trans_no,date,details,amount,transaction,transaction_mode,month,day,year,detail_clean,y/m,y/m/d,year_month name,month sort no.
1,2023-09-14,サラリー,17732,Income,Bank,9,14,2023,サラリー,23/9,23/9/14,2023 September,0
2,2023-10-09,サラリー,12754,Income,Bank,10,9,2023,サラリー,23/10,23/10/9,2023 October,1
3,2023-10-15,bank withdraw ,26142,Withdraw,Bank,10,15,2023,bank withdraw ,23/10,23/10/15,2023 October,1
4,2023-10-15,stash deposit,26142,Deposit,Stash,10,15,2023,stash deposit,23/10,23/10/15,2023 October,1
5,2023-10-31,サラリー,12834,Income,Bank,10,31,2023,サラリー,23/10,23/10/31,2023 October,1
6,2023-11-05,Monthly gasoline (oct),2550,Expenses,Stash,11,5,2023,Monthly gasoline (oct),23/11,23/11/5,2023 November,2
7,2023-11-05,Balay (Oct),5000,Expenses,Stash,11,5,2023,Balay (Oct),23/11,23/11/5,2023 November,2
8,2023-11-05,Tahong harvest,12560,Income,Stash,11,5,2023,Tahong harvest,23/11,23/11/5,2023 November,2
9,2023-11-05,pansit canton,56,Expenses,Stash,11,5,2023,pansit canton,23/11,23/11/5,2023 November,2
10,2023-11-05,monay,30,Expenses,Stash,11,5,2023,monay,23/11,23/11/5,2023 November,2
11,2023-11-05,Gcash cash-in,2010,Withdraw,Stash,11,5,2023,Gcash cash-in,23/11,23/11/5,2023 November,2
12,2023-11-05,Gcash cash-in,2010,Deposit,G-cash,11,5,2023,Gcash cash-in,23/11,23/11/5,2023 November,2
13,2023-11-05,Ink,1000,Expenses,Stash,11,5,2023,Ink,23/11,23/11/5,2023 November,2
14,2023-11-06,Oishi,20,Expenses,Stash,11,6,2023,Oishi,23/11,23/11/6,2023 November,2
15,2023-11-06,Spotify,194,Expenses,G-cash,11,6,2023,Spotify,23/11,23/11/6,2023 November,2
16,2023-11-10,Monay (1 putos),30,Expenses,Stash,11,10,2023,Monay (1 putos),23/11,23/11/10,2023 November,2
17,2023-11-10,Century Tuna,43,Expenses,Stash,11,10,2023,Century Tuna,23/11,23/11/10,2023 November,2
18,2023-11-13,Tatoos,12,Expenses,Stash,11,13,2023,Tatoos,23/11,23/11/13,2023 November,2
19,2023-11-13,Supa,25,Expenses,G-cash,11,13,2023,Supa,23/11,23/11/13,2023 November,2
20,2023-11-13,Supa,125,Expenses,G-cash,11,13,2023,Supa,23/11,23/11/13,2023 November,2
21,2023-11-14,Mineral water,25,Expenses,Stash,11,14,2023,Mineral water,23/11,23/11/14,2023 November,2
22,2023-11-15,Supa,125,Expenses,G-cash,11,15,2023,Supa,23/11,23/11/15,2023 November,2
