trans_no,date,details,amount,transaction,transaction_mode
1,9/14/2023,サラリー,17732,Income,Bank
2,10/9/2023,サラリー,12754,Income,Bank
3,10/15/2023,bank withdraw ,26142,Withdraw,Bank
4,10/15/2023,stash deposit,26142,Deposit,Stash
5,10/31/2023,サラリー,12834,Income,Bank
6,11/5/2023,Monthly gasoline (oct),2550,Expenses,Stash
7,11/5/2023,Balay (Oct),5000,Expenses,Stash
8,11/5/2023,Tahong harvest,12560,Income,Stash
9,11/5/2023,pansit canton,56,Expenses,Stash
10,11/5/2023,monay,30,Expenses,Stash
11,11/5/2023,Gcash cash-in,2010,Withdraw,Stash
12,11/5/2023,Gcash cash-in,2010,Deposit,G-cash
13,11/5/2023,Ink,1000,Expenses,Stash
14,11/6/2023,Oishi,20,Expenses,Stash
15,11/6/2023,Spotify,194,Expenses,G-cash
16,11/10/2023,Monay (1 putos),30,Expenses,Stash
17,11/10/2023,Century Tuna,43,Expenses,Stash
18,11/13/2023,Tatoos,12,Expenses,Stash
19,11/13/2023,Supa,25,Expenses,G-cash
20,11/13/2023,Supa,125,Expenses,G-cash
21,11/14/2023,Mineral water,25,Expenses,Stash
22,11/15/2023,Supa,125,Expenses,G-cash
23,11/16/2023,Mineral water,25,Expenses,Stash
24,11/17/2023,Mang Juan,12,Expenses,Stash
25,11/17/2023,Mineral water,25,Expenses,Stash
26,11/18/2023,Bayad referee ,300,Expenses,Stash
27,11/18/2023,chalk,20,Expenses,Stash
28,11/18/2023,Income (with bonus?),44732,Income,Bank
29,11/16/2023,Monay (1 putos),30,Expenses,Stash
30,11/22/2023,YT Membership,129,Expenses,G-cash
31,11/22/2023,Genshin Welkin,280,Expenses,G-cash
32,11/23/2023,Supa,125,Expenses,G-cash
33,11/30/2023,サラリー,12734,Income,Bank
34,12/2/2023,Supa,125,Expenses,G-cash
35,12/3/2023,kape,265,Expenses,Stash
36,12/4/2023,bioderm,25,Expenses,Stash
37,12/4/2023,Ebo Sweldo,1500,Expenses,Stash
38,12/6/2023,Spotify,239,Expenses,G-cash
39,12/7/2023,Mineral water,25,Expenses,Stash
40,12/8/2023,Supa,125,Expenses,G-cash
41,12/9/2023,Pasahe,30,Expenses,Stash
42,12/9/2023,Pamahaw,45,Expenses,Stash
43,12/9/2023,Mineral water,30,Expenses,Stash
44,12/9/2023,Choco-choco,20,Expenses,Stash
45,12/9/2023,Star bread,40,Expenses,Stash
46,12/9/2023,Pamasahe,90,Expenses,Stash
47,12/9/2023,Noodles beef,13,Expenses,Stash
48,12/10/2023,balay (nov),5000,Expenses,Stash
49,12/10/2023,Gasolina (nov),2100,Expenses,Stash
50,12/11/2023,Bioderm,25,Expenses,Stash
51,12/11/2023,Mineral water,30,Expenses,Stash
52,12/11/2023,Aragmot (chrsPty_simba),544,Expenses,Stash
53,12/13/2023,Family day price,50,Expenses,Stash
54,12/13/2023,Mineral water,20,Expenses,Stash
55,12/14/2023,サラリー,12732,Income,Bank
56,12/14/2023,Gcash cash-in,3000,Withdraw,G-cash
57,12/14/2023,Gcash cash-in,3000,Deposit,G-cash
58,12/14/2023,wifi load (magic data),599,Expenses,G-cash
59,12/15/2023,pamasahe (lamingao - villa),30,Expenses,Stash
60,12/15/2023,pamasahe (pantalan - sakayan),15,Expenses,Stash
61,12/15/2023,pamasahe (Villareal - Tacloban),120,Expenses,Stash
62,12/15/2023,pamahaw,142,Expenses,Stash
63,12/15/2023,bank withdraw ,19036,Withdraw,Bank
64,12/15/2023,stash deposit,19000,Deposit,Stash
65,12/15/2023,laptop upgrade labor,1500,Expenses,Stash
66,12/15/2023,battery ,3600,Expenses,Stash
67,12/15/2023,SSD,2900,Expenses,Stash
68,12/15/2023,HDD enclosure ,599,Expenses,Stash
69,12/15/2023,tinapay,20,Expenses,Stash
70,12/15/2023,lubi shake,60,Expenses,Stash
71,12/15/2023,pamasahe (tacloban - villa),120,Expenses,Stash
72,12/15/2023,pamasahe (villareal - Lamingao),150,Expenses,Stash
73,12/18/2023,bioderm,25,Expenses,Stash
74,12/18/2023,wow ulam,30,Expenses,Stash
75,12/18/2023,Genshin Welkin,280,Expenses,G-cash
76,12/19/2023,wifi load (family access),199,Expenses,G-cash
77,12/21/2023,Steam (nirvanA Initiative),768,Expenses,G-cash
78,12/22/2023,YT Membership,129,Expenses,G-cash
79,12/23/2023,pamasahe (lamingao - villa),30,Expenses,Stash
80,12/23/2023,pandesal,10,Expenses,Stash
81,12/23/2023,tubig,15,Expenses,Stash
82,12/23/2023,pamasahe (villa - kasang-an),50,Expenses,Stash
83,12/23/2023,utang sir caro,50,Expenses,Stash
