trans_no,date,details,amount,transaction,transaction_mode
1,2023-09-14,サラリー,17732,Income,Bank
2,2023-10-09,サラリー,12754,Income,Bank
3,2023-10-15,"bank withdraw ",26142,Withdraw,Bank
4,2023-10-15,"stash deposit",26142,Deposit,Stash
5,2023-10-31,サラリー,12834,Income,Bank
6,2023-11-05,"Monthly gasoline (oct)",2550,Expenses,Stash
7,2023-11-05,"Balay (Oct)",5000,Expenses,Stash
8,2023-11-05,"Tahong harvest",12560,Income,Stash
9,2023-11-05,"pansit canton",56,Expenses,Stash
10,2023-11-05,monay,30,Expenses,Stash
11,2023-11-05,"Gcash cash-in",2010,Withdraw,Stash
12,2023-11-05,"Gcash cash-in",2010,Deposit,G-cash
13,2023-11-05,Ink,1000,Expenses,Stash
14,2023-11-06,Oishi,20,Expenses,Stash
15,2023-11-06,Spotify,194,Expenses,G-cash
16,2023-11-10,"Monay (1 putos)",30,Expenses,Stash
17,2023-11-10,"Century Tuna",43,Expenses,Stash
18,2023-11-13,Tatoos,12,Expenses,Stash
19,2023-11-13,Supa,25,Expenses,G-cash
20,2023-11-13,Supa,125,Expenses,G-cash
21,2023-11-14,"Mineral water",25,Expenses,Stash
22,2023-11-15,Supa,125,Expenses,G-cash
23,2023-11-16,"Mineral water",25,Expenses,Stash
24,2023-11-17,"Mang Juan",12,Expenses,Stash
25,2023-11-17,"Mineral water",25,Expenses,Stash
26,2023-11-18,"Bayad referee ",300,Expenses,Stash
27,2023-11-18,chalk,20,Expenses,Stash
28,2023-11-18,"Income (with bonus?)",44732,Income,Bank
29,2023-11-16,"Monay (1 putos)",30,Expenses,Stash
30,2023-11-22,"YT Membership",129,Expenses,G-cash
31,2023-11-22,"Genshin Welkin",280,Expenses,G-cash
32,2023-11-23,Supa,125,Expenses,G-cash
33,2023-11-30,サラリー,12734,Income,Bank
34,2023-12-02,Supa,125,Expenses,G-cash
35,2023-12-03,kape,265,Expenses,Stash
36,2023-12-04,bioderm,25,Expenses,Stash
37,2023-12-04,"Ebo Sweldo",1500,Expenses,Stash
38,2023-12-06,Spotify,239,Expenses,G-cash
39,2023-12-07,"Mineral water",25,Expenses,Stash
40,2023-12-08,Supa,125,Expenses,G-cash
41,2023-12-09,Pasahe,30,Expenses,Stash
42,2023-12-09,Pamahaw,45,Expenses,Stash
43,2023-12-09,"Mineral water",30,Expenses,Stash
44,2023-12-09,Choco-choco,20,Expenses,Stash
45,2023-12-09,"Star bread",40,Expenses,Stash
46,2023-12-09,Pamasahe,90,Expenses,Stash
47,2023-12-09,"Noodles beef",13,Expenses,Stash
48,2023-12-10,"balay (nov)",5000,Expenses,Stash
49,2023-12-10,"Gasolina (nov)",2100,Expenses,Stash
50,2023-12-11,Bioderm,25,Expenses,Stash
51,2023-12-11,"Mineral water",30,Expenses,Stash
52,2023-12-11,"Aragmot (chrsPty_simba)",544,Expenses,Stash
53,2023-12-13,"Family day price",50,Expenses,Stash
54,2023-12-13,"Mineral water",20,Expenses,Stash
55,2023-12-14,サラリー,12732,Income,Bank
56,2023-12-14,"Gcash cash-in",3000,Withdraw,G-cash
57,2023-12-14,"Gcash cash-in",3000,Deposit,G-cash
58,2023-12-14,"wifi load (magic data)",599,Expenses,G-cash
59,2023-12-15,"pamasahe (lamingao - villa)",30,Expenses,Stash
60,2023-12-15,"pamasahe (pantalan - sakayan)",15,Expenses,Stash
61,2023-12-15,"pamasahe (Villareal - Tacloban)",120,Expenses,Stash
62,2023-12-15,pamahaw,142,Expenses,Stash
63,2023-12-15,"bank withdraw ",19036,Withdraw,Bank
64,2023-12-15,"stash deposit",19000,Deposit,Stash
65,2023-12-15,"laptop upgrade labor",1500,Expenses,Stash
66,2023-12-15,"battery ",3600,Expenses,Stash
67,2023-12-15,SSD,2900,Expenses,Stash
68,2023-12-15,"HDD enclosure ",599,Expenses,Stash
69,2023-12-15,tinapay,20,Expenses,Stash
70,2023-12-15,"lubi shake",60,Expenses,Stash
71,2023-12-15,"pamasahe (tacloban - villa)",120,Expenses,Stash
72,2023-12-15,"pamasahe (villareal - Lamingao)",150,Expenses,Stash
73,2023-12-18,bioderm,25,Expenses,Stash
74,2023-12-18,"wow ulam",30,Expenses,Stash
75,2023-12-18,"Genshin Welkin",280,Expenses,G-cash
76,2023-12-19,"wifi load (family access)",199,Expenses,G-cash
77,2023-12-21,"Steam (nirvanA Initiative)",768,Expenses,G-cash
78,2023-12-22,"YT Membership",129,Expenses,G-cash
79,2023-12-23,"pamasahe (lamingao - villa)",30,Expenses,Stash
80,2023-12-23,pandesal,10,Expenses,Stash
81,2023-12-23,tubig,15,Expenses,Stash
82,2023-12-23,"pamasahe (villa - kasang-an)",50,Expenses,Stash
83,2023-12-23,"utang sir caro",50,Expenses,Stash
84,2023-12-23,tubig,20,Expenses,Stash
85,2023-12-23,fita,10,Expenses,Stash
86,2023-12-23,SRI,18000,Income,Stash
87,2023-12-23,"district t-shirt",600,Expenses,Stash
88,2023-12-23,"pamasahe (kasang-an - villa",150,Expenses,Stash
89,2023-12-23,putok,20,Expenses,Stash
90,2023-12-23,tubig,15,Expenses,Stash
91,2023-12-23,"pamasahe (villa - pantalan)",15,Expenses,Stash
92,2023-12-23,"pamasahe (villa - lamingao)",50,Expenses,Stash
93,2023-12-23,"hatag kanda mama",3000,Expenses,Stash
94,2023-12-24,tuba,400,Expenses,Stash
95,2023-12-24,pepsi,100,Expenses,Stash
96,2023-12-25,tuba,100,Expenses,Stash
97,2023-12-26,"wifi load (family access)",199,Expenses,G-cash
98,2023-12-28,"pamasahe (lamingao - villa)",30,Expenses,Stash
99,2023-12-28,"pamasahe (villa - tacloban)",120,Expenses,Stash
100,2023-12-28,medisina,1375,Expenses,Stash
